3.1609756097560977;3.1551219512195123;3.1765853658536587;3.164878048780488;3.1258536585365855;3.1278048780487806;3.0907317073170733;3.153170731707317;3.1453658536585367;3.118048780487805;3.1219512195121952;3.118048780487805;3.147317073170732;3.1278048780487806;3.1765853658536587;3.1921951219512197;3.1258536585365855;3.12;3.0907317073170733;3.104390243902439;3.1434146341463416;3.2078048780487807;3.1609756097560977;3.0985365853658537;3.2039024390243904;3.1297560975609757;3.1765853658536587;3.1141463414634147;3.1414634146341465;3.182439024390244;3.1453658536585367;3.180487804878049;3.1434146341463416;3.1863414634146343;3.1434146341463416;3.166829268292683;3.118048780487805;3.164878048780488;3.1902439024390246;3.1278048780487806;3.069268292682927;3.1141463414634147;3.133658536585366;3.1414634146341465;3.1141463414634147;3.180487804878049;3.0965853658536586;3.0946341463414635;3.0946341463414635;3.0946341463414635;
3.177142857142857;3.144761904761905;3.2095238095238097;3.1885714285714286;3.1619047619047618;3.1466666666666665;3.1085714285714285;3.142857142857143;3.156190476190476;3.1752380952380954;3.0952380952380953;3.165714285714286;3.177142857142857;3.142857142857143;3.203809523809524;3.100952380952381;3.1504761904761907;3.140952380952381;3.1714285714285713;3.0895238095238096;3.1542857142857144;3.139047619047619;3.0761904761904764;3.1352380952380954;3.1295238095238096;3.16;3.137142857142857;3.123809523809524;3.2076190476190476;3.0361904761904763;3.0704761904761906;3.1619047619047618;3.1123809523809522;3.1066666666666665;3.144761904761905;3.1714285714285713;3.1123809523809522;3.1466666666666665;3.217142857142857;3.165714285714286;3.203809523809524;3.1866666666666665;3.118095238095238;3.1314285714285712;3.1066666666666665;3.099047619047619;3.139047619047619;3.156190476190476;3.1619047619047618;3.1695238095238096;
3.1348837209302327;3.129302325581395;3.1367441860465117;3.1088372093023255;3.1869767441860466;3.1497674418604653;3.1553488372093024;3.129302325581395;3.0604651162790697;3.1404651162790698;3.125581395348837;3.1330232558139537;3.0995348837209304;3.1553488372093024;3.1386046511627907;3.1572093023255814;3.1832558139534886;3.116279069767442;3.0734883720930233;3.173953488372093;3.1627906976744184;3.1609302325581394;3.147906976744186;3.1367441860465117;3.127441860465116;3.097674418604651;3.1311627906976742;3.1534883720930234;3.142325581395349;3.144186046511628;3.1311627906976742;3.0772093023255813;3.1590697674418604;3.1330232558139537;3.1013953488372095;3.142325581395349;3.127441860465116;3.177674418604651;3.175813953488372;3.123720930232558;3.166511627906977;3.22046511627907;3.1144186046511626;3.097674418604651;3.1981395348837207;3.1832558139534886;3.2372093023255815;3.1404651162790698;3.1646511627906975;3.146046511627907;
3.1545454545454548;3.1345454545454547;3.118181818181818;3.1418181818181816;3.138181818181818;3.118181818181818;3.1563636363636363;3.1963636363636363;3.169090909090909;3.169090909090909;3.118181818181818;3.1272727272727274;3.1163636363636362;3.1763636363636363;3.1763636363636363;3.112727272727273;3.169090909090909;3.101818181818182;3.1272727272727274;3.1945454545454544;3.129090909090909;3.149090909090909;3.1145454545454547;3.12;3.18;3.090909090909091;3.1272727272727274;3.2018181818181817;3.152727272727273;3.1454545454545455;3.1472727272727274;3.170909090909091;3.1636363636363636;3.118181818181818;3.129090909090909;3.1618181818181816;3.1418181818181816;3.1054545454545455;3.101818181818182;3.096363636363636;3.1363636363636362;3.1036363636363635;3.1363636363636362;3.1054545454545455;3.158181818181818;3.190909090909091;3.1;3.110909090909091;3.132727272727273;3.1618181818181816;
3.2284444444444444;3.137777777777778;3.1573333333333333;3.152;3.095111111111111;3.144888888888889;3.144888888888889;3.1484444444444444;3.152;3.128888888888889;3.1555555555555554;3.1626666666666665;3.152;3.1573333333333333;3.0773333333333333;3.159111111111111;3.1644444444444444;3.089777777777778;3.1466666666666665;3.1253333333333333;3.160888888888889;3.1146666666666665;3.12;3.1342222222222222;3.128888888888889;3.1395555555555554;3.176888888888889;3.111111111111111;3.1413333333333333;3.184;3.1395555555555554;3.127111111111111;3.1164444444444444;3.111111111111111;3.0773333333333333;3.1235555555555554;3.168;3.1342222222222222;3.066666666666667;3.12;3.1662222222222223;3.111111111111111;3.2017777777777776;3.1395555555555554;3.1324444444444444;3.089777777777778;3.1982222222222223;3.1626666666666665;3.1946666666666665;3.1804444444444444;
3.0852173913043477;3.187826086956522;3.1443478260869564;3.083478260869565;3.163478260869565;3.1165217391304347;3.1669565217391304;3.16;3.137391304347826;3.151304347826087;3.1356521739130434;3.111304347826087;3.1582608695652175;3.111304347826087;3.1339130434782607;3.1356521739130434;3.1182608695652174;3.137391304347826;3.0521739130434784;3.123478260869565;3.1165217391304347;3.1982608695652175;3.1008695652173914;3.0817391304347828;3.1565217391304348;3.1652173913043478;3.1426086956521737;3.146086956521739;3.12;3.139130434782609;3.106086956521739;3.151304347826087;3.0956521739130434;3.154782608695652;3.102608695652174;3.1495652173913045;3.1321739130434785;3.161739130434783;3.114782608695652;3.1252173913043477;3.168695652173913;3.1530434782608694;3.121739130434783;3.208695652173913;3.0991304347826087;3.151304347826087;3.146086956521739;3.16;3.151304347826087;3.0956521739130434;
3.1217021276595744;3.1285106382978722;3.116595744680851;3.1710638297872342;3.108085106382979;3.12;3.1625531914893616;3.043404255319149;3.1659574468085108;3.0706382978723403;3.137021276595745;3.145531914893617;3.1608510638297873;3.1438297872340426;3.164255319148936;3.1761702127659572;3.13531914893617;3.1217021276595744;3.155744680851064;3.177872340425532;3.1829787234042555;3.1404255319148935;3.1336170212765957;3.123404255319149;3.18468085106383;3.1693617021276594;3.1421276595744683;3.1812765957446807;3.097872340425532;3.13531914893617;3.1659574468085108;3.109787234042553;3.2;3.2204255319148936;3.130212765957447;3.148936170212766;3.1404255319148935;3.1336170212765957;3.159148936170213;3.1506382978723404;3.1285106382978722;3.097872340425532;3.157446808510638;3.075744680851064;3.186382978723404;3.1251063829787236;3.145531914893617;3.1693617021276594;3.188085106382979;3.1046808510638297;
3.2083333333333335;3.1616666666666666;3.1533333333333333;3.1366666666666667;3.09;3.091666666666667;3.1533333333333333;3.2066666666666666;3.138333333333333;3.203333333333333;3.13;3.0883333333333334;3.1266666666666665;3.151666666666667;3.07;3.1733333333333333;3.175;3.1333333333333333;3.105;3.118333333333333;3.1616666666666666;3.145;3.1466666666666665;3.1633333333333336;3.1016666666666666;3.138333333333333;3.1283333333333334;3.1433333333333335;3.105;3.0233333333333334;3.155;3.14;3.145;3.1283333333333334;3.1633333333333336;3.1666666666666665;3.1616666666666666;3.1233333333333335;3.1533333333333333;3.171666666666667;3.0816666666666666;3.105;3.165;3.1483333333333334;3.1433333333333335;3.1416666666666666;3.135;3.145;3.15;3.2133333333333334;
3.110204081632653;3.1151020408163266;3.165714285714286;3.1346938775510202;3.1575510204081634;3.1183673469387756;3.165714285714286;3.1216326530612246;3.0808163265306123;3.1379591836734693;3.116734693877551;3.1444897959183673;3.170612244897959;3.149387755102041;3.1085714285714285;3.1363265306122448;3.057959183673469;3.1183673469387756;3.1412244897959183;3.1216326530612246;3.1640816326530614;3.16734693877551;3.193469387755102;3.177142857142857;3.186938775510204;3.1216326530612246;3.2048979591836733;3.1297959183673467;3.1477551020408163;3.097142857142857;3.16734693877551;3.1314285714285712;3.193469387755102;3.165714285714286;3.12;3.1151020408163266;3.1689795918367345;3.110204081632653;3.1575510204081634;3.113469387755102;3.193469387755102;3.15265306122449;3.1314285714285712;3.1575510204081634;3.159183673469388;3.123265306122449;3.146122448979592;3.1477551020408163;3.1020408163265305;3.1444897959183673;
3.1648;3.1744;3.1296;3.1344;3.1056;3.0784;3.1648;3.1808;3.1152;3.1488;3.1856;3.152;3.1376;3.1584;3.112;3.1968;3.1184;3.184;3.1456;3.1328;3.0992;3.1472;3.136;3.1424;3.0944;3.1216;3.1376;3.1456;3.1152;3.1296;3.12;3.2128;3.1776;3.1232;3.1536;3.0944;3.1296;3.0944;3.1264;3.1904;3.16;3.0736;3.144;3.1968;3.1584;3.1248;3.112;3.12;3.2128;3.0992;
3.189019607843137;3.1419607843137256;3.1780392156862747;3.0447058823529414;3.0964705882352943;3.065098039215686;3.1231372549019607;3.1403921568627453;3.1905882352941175;3.1388235294117646;3.107450980392157;3.187450980392157;3.12;3.156078431372549;3.1592156862745098;3.1576470588235295;3.145098039215686;3.1309803921568626;3.12;3.2094117647058824;3.1466666666666665;3.1403921568627453;3.1262745098039217;3.176470588235294;3.132549019607843;3.1403921568627453;3.168627450980392;3.1215686274509804;3.083921568627451;3.1419607843137256;3.151372549019608;3.1545098039215684;3.1466666666666665;3.091764705882353;3.1701960784313727;3.1372549019607843;3.1309803921568626;3.1341176470588237;3.179607843137255;3.076078431372549;3.1733333333333333;3.1670588235294117;3.1137254901960785;3.1733333333333333;3.1152941176470588;3.171764705882353;3.187450980392157;3.12;3.0823529411764707;3.1215686274509804;
3.124615384615385;3.1323076923076925;3.189230769230769;3.190769230769231;3.1338461538461537;3.16;3.16;3.116923076923077;3.1769230769230767;3.14;3.147692307692308;3.126153846153846;3.166153846153846;3.1215384615384614;3.14;3.106153846153846;3.126153846153846;3.14;3.1323076923076925;3.109230769230769;3.1338461538461537;3.126153846153846;3.166153846153846;3.0876923076923077;3.18;3.1138461538461537;3.0646153846153847;3.1753846153846155;3.193846153846154;3.16;3.106153846153846;3.16;3.1538461538461537;3.1276923076923078;3.1723076923076925;3.1184615384615384;3.163076923076923;3.164615384615385;3.1723076923076925;3.1723076923076925;3.149230769230769;3.12;3.18;3.1138461538461537;3.1846153846153844;3.0907692307692307;3.169230769230769;3.164615384615385;3.169230769230769;3.1215384615384614;
3.1154716981132076;3.1894339622641508;3.1124528301886794;3.1637735849056603;3.127547169811321;3.1833962264150943;3.0732075471698113;3.0384905660377357;3.121509433962264;3.1366037735849055;3.1320754716981134;3.1064150943396225;3.139622641509434;3.147169811320755;3.0626415094339623;3.160754716981132;3.109433962264151;3.1743396226415093;3.139622641509434;3.121509433962264;3.1456603773584906;3.110943396226415;3.198490566037736;3.178867924528302;3.1124528301886794;3.1366037735849055;3.187924528301887;3.1366037735849055;3.13811320754717;3.178867924528302;3.13811320754717;3.1637735849056603;3.2135849056603774;3.1366037735849055;3.1320754716981134;3.2135849056603774;3.157735849056604;3.210566037735849;3.1562264150943395;3.0928301886792453;3.1124528301886794;3.2;3.1954716981132076;3.18188679245283;3.198490566037736;3.1290566037735847;3.1969811320754715;3.109433962264151;3.157735849056604;3.1366037735849055;
3.1333333333333333;3.1422222222222222;3.1392592592592594;3.1437037037037037;3.1792592592592595;3.1792592592592595;3.136296296296296;3.1214814814814815;3.1674074074074072;3.1777777777777776;3.1437037037037037;3.1392592592592594;3.131851851851852;3.165925925925926;3.1303703703703705;3.114074074074074;3.137777777777778;3.16;3.1333333333333333;3.0859259259259257;3.1333333333333333;3.131851851851852;3.180740740740741;3.0874074074074076;3.145185185185185;3.1125925925925926;3.1585185185185187;3.157037037037037;3.14962962962963;3.100740740740741;3.16;3.157037037037037;3.14962962962963;3.071111111111111;3.14962962962963;3.1214814814814815;3.1037037037037036;3.1214814814814815;3.136296296296296;3.162962962962963;3.1748148148148148;3.1525925925925926;3.2088888888888887;3.0933333333333333;3.162962962962963;3.091851851851852;3.0755555555555554;3.16;3.114074074074074;3.1481481481481484;
3.1258181818181816;3.1418181818181816;3.106909090909091;3.1636363636363636;3.1185454545454547;3.128727272727273;3.1345454545454547;3.168;3.2058181818181817;3.2014545454545456;3.1345454545454547;3.154909090909091;3.1956363636363636;3.1476363636363636;3.1185454545454547;3.0865454545454547;3.1941818181818182;3.1272727272727274;3.1345454545454547;3.181090909090909;3.130181818181818;3.1316363636363636;3.1636363636363636;3.1258181818181816;3.2;3.1112727272727274;3.165090909090909;3.1374545454545455;3.1374545454545455;3.1592727272727275;3.133090909090909;3.1752727272727275;3.1214545454545455;3.160727272727273;3.0807272727272728;3.1243636363636362;3.130181818181818;3.149090909090909;3.1258181818181816;3.136;3.108363636363636;3.1112727272727274;3.1505454545454548;3.104;3.1592727272727275;3.1025454545454547;3.1476363636363636;3.082181818181818;3.1374545454545455;3.152;
3.157142857142857;3.125714285714286;3.184285714285714;3.12;3.107142857142857;3.14;3.1885714285714286;3.1285714285714286;3.2142857142857144;3.1;3.1342857142857143;3.1671428571428573;3.1414285714285715;3.1742857142857144;3.145714285714286;3.1214285714285714;3.1;3.1314285714285712;3.1857142857142855;3.117142857142857;3.117142857142857;3.1485714285714286;3.1542857142857144;3.1214285714285714;3.0914285714285716;3.1485714285714286;3.0914285714285716;3.2142857142857144;3.1142857142857143;3.137142857142857;3.1314285714285712;3.145714285714286;3.104285714285714;3.1857142857142855;3.1342857142857143;3.1542857142857144;3.13;3.1214285714285714;3.12;3.1157142857142857;3.125714285714286;3.105714285714286;3.097142857142857;3.1342857142857143;3.13;3.1742857142857144;3.1585714285714284;3.1471428571428572;3.09;3.124285714285714;
3.1382456140350876;3.183157894736842;3.082105263157895;3.103157894736842;3.135438596491228;3.143859649122807;3.103157894736842;3.1143859649122807;3.0849122807017544;3.0764912280701755;3.1312280701754385;3.135438596491228;3.079298245614035;3.1157894736842104;3.1143859649122807;3.160701754385965;3.1466666666666665;3.1536842105263156;3.1803508771929825;3.170526315789474;3.1578947368421053;3.1270175438596493;3.104561403508772;3.1494736842105264;3.1228070175438596;3.1270175438596493;3.152280701754386;3.132631578947368;3.1410526315789475;3.1270175438596493;3.1242105263157893;3.1649122807017545;3.1803508771929825;3.1382456140350876;3.1536842105263156;3.12140350877193;3.1494736842105264;3.1719298245614036;3.0680701754385966;3.135438596491228;3.152280701754386;3.1382456140350876;3.096140350877193;3.19859649122807;3.1719298245614036;3.111578947368421;3.1242105263157893;3.185964912280702;3.1242105263157893;3.1270175438596493;
3.166896551724138;3.139310344827586;3.133793103448276;3.1324137931034484;3.099310344827586;3.1379310344827585;3.157241379310345;3.16;3.1186206896551725;3.179310344827586;3.0220689655172412;3.1310344827586207;3.1241379310344826;3.157241379310345;3.176551724137931;3.1379310344827585;3.143448275862069;3.103448275862069;3.1862068965517243;3.133793103448276;3.1848275862068967;3.0924137931034483;3.12551724137931;3.1406896551724137;3.1310344827586207;3.169655172413793;3.106206896551724;3.1751724137931037;3.113103448275862;3.1406896551724137;3.1227586206896554;3.1406896551724137;3.1144827586206896;3.1586206896551725;3.1641379310344826;3.089655172413793;3.179310344827586;3.169655172413793;3.117241379310345;3.2;3.166896551724138;3.113103448275862;3.1641379310344826;3.1241379310344826;3.1020689655172413;3.12;3.1613793103448278;3.113103448275862;3.1724137931034484;3.1048275862068966;
3.1172881355932205;3.1308474576271186;3.096949152542373;3.145762711864407;3.1159322033898307;3.1471186440677967;3.157966101694915;3.12135593220339;3.1389830508474574;3.0752542372881355;3.1471186440677967;3.1064406779661016;3.114576271186441;3.1389830508474574;3.109152542372881;3.12135593220339;3.151186440677966;3.096949152542373;3.1728813559322036;3.1566101694915254;3.157966101694915;3.1552542372881356;3.1484745762711865;3.159322033898305;3.0928813559322035;3.145762711864407;3.1688135593220337;3.1227118644067797;3.166101694915254;3.102372881355932;3.1389830508474574;3.159322033898305;3.167457627118644;3.1376271186440676;3.1471186440677967;3.114576271186441;3.190508474576271;3.1389830508474574;3.1294915254237288;3.1240677966101695;3.1322033898305084;3.1294915254237288;3.1864406779661016;3.1322033898305084;3.0928813559322035;3.1810169491525424;3.095593220338983;3.153898305084746;3.1050847457627118;3.071186440677966;
3.1693333333333333;3.1306666666666665;3.136;3.128;3.132;3.1186666666666665;3.1106666666666665;3.124;3.152;3.1786666666666665;3.0986666666666665;3.132;3.1293333333333333;3.1266666666666665;3.1506666666666665;3.156;3.0813333333333333;3.1466666666666665;3.1186666666666665;3.136;3.1786666666666665;3.1346666666666665;3.1186666666666665;3.1813333333333333;3.1093333333333333;3.1373333333333333;3.0906666666666665;3.1533333333333333;3.1453333333333333;3.168;3.088;3.204;3.1613333333333333;3.1173333333333333;3.152;3.168;3.092;3.1533333333333333;3.1586666666666665;3.148;3.148;3.176;3.136;3.1386666666666665;3.1586666666666665;3.16;3.1493333333333333;3.1066666666666665;3.1386666666666665;3.0866666666666664;
3.1357377049180326;3.1632786885245903;3.11344262295082;3.0911475409836067;3.1422950819672133;3.101639344262295;3.1868852459016392;3.1895081967213117;3.1659016393442623;3.102950819672131;3.11344262295082;3.1908196721311475;3.134426229508197;3.1173770491803277;3.0688524590163935;3.1881967213114755;3.095081967213115;3.1475409836065573;3.1868852459016392;3.12;3.1357377049180326;3.1501639344262293;3.159344262295082;3.1540983606557376;3.1724590163934425;3.1514754098360656;3.175081967213115;3.146229508196721;3.1737704918032787;3.1147540983606556;3.1081967213114754;3.1055737704918034;3.138360655737705;3.1422950819672133;3.0701639344262297;3.1278688524590166;3.1147540983606556;3.1108196721311474;3.1278688524590166;3.1908196721311475;3.1659016393442623;3.139672131147541;3.138360655737705;3.1357377049180326;3.134426229508197;3.118688524590164;3.159344262295082;3.140983606557377;3.180327868852459;3.100327868852459;
3.0916129032258066;3.1806451612903226;3.1006451612903225;3.150967741935484;3.1032258064516127;3.1316129032258067;3.1070967741935482;3.1316129032258067;3.190967741935484;3.0748387096774192;3.1316129032258067;3.0761290322580646;3.1393548387096772;3.134193548387097;3.1470967741935483;3.16;3.1148387096774193;3.1561290322580646;3.129032258064516;3.0916129032258066;3.2103225806451614;3.1780645161290324;3.149677419354839;3.1329032258064515;3.1651612903225805;3.099354838709677;3.1625806451612903;3.1651612903225805;3.1032258064516127;3.149677419354839;3.174193548387097;3.1161290322580646;3.1625806451612903;3.099354838709677;3.1380645161290324;3.1780645161290324;3.181935483870968;3.1109677419354838;3.1716129032258062;3.1225806451612903;3.1070967741935482;3.1148387096774193;3.127741935483871;3.1483870967741936;3.150967741935484;3.0838709677419356;3.0851612903225805;3.1432258064516128;3.1303225806451613;3.1083870967741936;
3.1542857142857144;3.1276190476190475;3.0996825396825396;3.158095238095238;3.175873015873016;3.1453968253968254;3.104761904761905;3.1187301587301586;3.1415873015873017;3.1441269841269843;3.113650793650794;3.177142857142857;3.1619047619047618;3.159365079365079;3.149206349206349;3.175873015873016;3.121269841269841;3.0755555555555554;3.149206349206349;3.193650793650794;3.1733333333333333;3.1314285714285712;3.222857142857143;3.1365079365079365;3.149206349206349;3.1314285714285712;3.166984126984127;3.106031746031746;3.1466666666666665;3.1809523809523808;3.133968253968254;3.1631746031746033;3.0907936507936506;3.1174603174603175;3.1098412698412696;3.1085714285714285;3.1174603174603175;3.149206349206349;3.142857142857143;3.113650793650794;3.1796825396825397;3.196190476190476;3.159365079365079;3.1504761904761907;3.0717460317460317;3.1987301587301586;3.0984126984126985;3.1517460317460317;3.1517460317460317;3.1441269841269843;
3.1875;3.16375;3.1675;3.075;3.14625;3.11;3.1375;3.17125;3.09875;3.14125;3.12625;3.13375;3.1375;3.16875;3.145;3.20625;3.175;3.16625;3.12625;3.135;3.1275;3.1375;3.17125;3.155;3.05875;3.14375;3.15125;3.14;3.1375;3.1075;3.125;3.2075;3.1325;3.095;3.12125;3.16875;3.12125;3.17375;3.15875;3.11375;3.05625;3.13375;3.08375;3.16875;3.1675;3.08625;3.12375;3.11;3.15;3.14125;
3.1926153846153844;3.0916923076923077;3.124923076923077;3.1409230769230767;3.174153846153846;3.1593846153846155;3.1495384615384614;3.124923076923077;3.187692307692308;3.1273846153846154;3.1544615384615384;3.1458461538461537;3.1409230769230767;3.187692307692308;3.1803076923076925;3.1027692307692307;3.1138461538461537;3.1753846153846155;3.1913846153846155;3.0498461538461537;3.126153846153846;3.1963076923076925;3.126153846153846;3.1027692307692307;3.1027692307692307;3.184;3.168;3.128615384615385;3.1433846153846154;3.174153846153846;3.1323076923076925;3.1335384615384614;3.1224615384615384;3.1323076923076925;3.1273846153846154;3.1236923076923078;3.126153846153846;3.168;3.179076923076923;3.1347692307692308;3.1926153846153844;3.126153846153846;3.1803076923076925;3.174153846153846;3.1015384615384614;3.1236923076923078;3.128615384615385;3.144615384615385;3.1729230769230767;3.147076923076923;
3.16;3.136969696969697;3.1151515151515152;3.1515151515151514;3.1115151515151513;3.175757575757576;3.109090909090909;3.1345454545454547;3.090909090909091;3.136969696969697;3.109090909090909;3.153939393939394;3.2254545454545456;3.153939393939394;3.130909090909091;3.1806060606060607;3.1357575757575757;3.12969696969697;3.126060606060606;3.1915151515151514;3.1103030303030303;3.121212121212121;3.1769696969696968;3.1175757575757577;3.2096969696969695;3.1333333333333333;3.1345454545454547;3.1745454545454543;3.1503030303030304;3.126060606060606;3.067878787878788;3.1854545454545455;3.223030303030303;3.12969696969697;3.1406060606060606;3.1733333333333333;3.1175757575757577;3.189090909090909;3.1515151515151514;3.138181818181818;3.143030303030303;3.144242424242424;3.1466666666666665;3.1587878787878787;3.153939393939394;3.193939393939394;3.1672727272727275;3.1406060606060606;3.143030303030303;3.1418181818181816;
3.1438805970149253;3.1283582089552238;3.1271641791044775;3.1761194029850746;3.1402985074626866;3.154626865671642;3.1582089552238806;3.10089552238806;3.168955223880597;3.151044776119403;3.1701492537313434;3.1164179104477614;3.185671641791045;3.1892537313432836;3.1570149253731343;3.168955223880597;3.133134328358209;3.1797014925373133;3.1319402985074625;3.1808955223880595;3.1522388059701494;3.136716417910448;3.154626865671642;3.147462686567164;3.172537313432836;3.1522388059701494;3.0997014925373136;3.136716417910448;3.1450746268656715;3.149850746268657;3.1450746268656715;3.1582089552238806;3.185671641791045;3.1534328358208956;3.2119402985074625;3.159402985074627;3.1152238805970147;3.1641791044776117;3.1653731343283584;3.1629850746268655;3.160597014925373;3.182089552238806;3.1128358208955222;3.081791044776119;3.10089552238806;3.1701492537313434;3.142686567164179;3.1032835820895524;3.1641791044776117;3.1749253731343283;
3.1858823529411766;3.1576470588235295;3.1705882352941175;3.111764705882353;3.172941176470588;3.176470588235294;3.1482352941176472;3.143529411764706;3.1023529411764708;3.1188235294117646;3.123529411764706;3.1188235294117646;3.1811764705882353;3.1282352941176472;3.121176470588235;3.175294117647059;3.1494117647058824;3.088235294117647;3.1705882352941175;3.131764705882353;3.16;3.131764705882353;3.1482352941176472;3.1505882352941175;3.1482352941176472;3.1223529411764708;3.164705882352941;3.1188235294117646;3.104705882352941;3.121176470588235;3.1588235294117646;3.083529411764706;3.121176470588235;3.16;3.1670588235294117;3.1258823529411766;3.143529411764706;3.152941176470588;3.135294117647059;3.1388235294117646;3.16;3.0976470588235294;3.1741176470588237;3.1282352941176472;3.111764705882353;3.1623529411764704;3.1482352941176472;3.0623529411764707;3.103529411764706;3.1811764705882353;
3.2;3.0991304347826087;3.1339130434782607;3.1489855072463766;3.157101449275362;3.1072463768115943;3.12231884057971;3.1652173913043478;3.1605797101449276;3.167536231884058;3.132753623188406;3.091014492753623;3.1257971014492756;3.1246376811594203;3.139710144927536;3.1756521739130434;3.1165217391304347;3.1118840579710145;3.136231884057971;3.154782608695652;3.1768115942028987;3.11768115942029;3.123478260869565;3.1628985507246377;3.164057971014493;3.123478260869565;3.1142028985507246;3.1408695652173915;3.130434782608696;3.154782608695652;3.151304347826087;3.150144927536232;3.1292753623188405;3.1756521739130434;3.1315942028985506;3.1246376811594203;3.1281159420289857;3.1408695652173915;3.1768115942028987;3.232463768115942;3.1408695652173915;3.103768115942029;3.1443478260869564;3.091014492753623;3.1478260869565218;3.1768115942028987;3.1269565217391304;3.118840579710145;3.1315942028985506;3.19768115942029;
3.1817142857142855;3.1394285714285712;3.097142857142857;3.121142857142857;3.1405714285714286;3.133714285714286;3.150857142857143;3.142857142857143;3.125714285714286;3.1565714285714286;3.190857142857143;3.153142857142857;3.158857142857143;3.1142857142857143;3.12;3.182857142857143;3.107428571428571;3.1165714285714285;3.153142857142857;3.1474285714285712;3.112;3.1725714285714286;3.16;3.1554285714285712;3.081142857142857;3.1702857142857144;3.2125714285714286;3.142857142857143;3.145142857142857;3.174857142857143;3.1645714285714286;3.097142857142857;3.1462857142857144;3.123428571428571;3.1028571428571428;3.123428571428571;3.1622857142857144;3.1142857142857143;3.1405714285714286;3.088;3.109714285714286;3.137142857142857;3.1028571428571428;3.1542857142857144;3.1222857142857143;3.1817142857142855;3.133714285714286;3.1165714285714285;3.0994285714285716;3.1028571428571428;
3.1819718309859155;3.172957746478873;3.1571830985915494;3.1402816901408452;3.132394366197183;3.091830985915493;3.1740845070422536;3.0501408450704224;3.1335211267605634;3.139154929577465;3.1571830985915494;3.1177464788732396;3.1380281690140843;3.1188732394366196;3.1583098591549295;3.131267605633803;3.171830985915493;3.1650704225352113;3.1819718309859155;3.171830985915493;3.176338028169014;3.1425352112676057;3.1267605633802815;3.1684507042253522;3.1256338028169015;3.1853521126760564;3.0985915492957745;3.116619718309859;3.1853521126760564;3.1549295774647885;3.131267605633803;3.131267605633803;3.1143661971830987;3.1752112676056337;3.1008450704225354;3.163943661971831;3.167323943661972;3.148169014084507;3.1571830985915494;3.156056338028169;3.1470422535211267;3.1504225352112676;3.1549295774647885;3.1583098591549295;3.1132394366197182;3.1098591549295773;3.1583098591549295;3.12;3.1538028169014085;3.167323943661972;
3.0955555555555554;3.1544444444444446;3.2333333333333334;3.1566666666666667;3.1277777777777778;3.1366666666666667;3.08;3.121111111111111;3.14;3.1555555555555554;3.1166666666666667;3.1422222222222222;3.1733333333333333;3.151111111111111;3.152222222222222;3.1433333333333335;3.1266666666666665;3.1433333333333335;3.1077777777777778;3.1466666666666665;3.1577777777777776;3.0722222222222224;3.1266666666666665;3.1344444444444446;3.137777777777778;3.1433333333333335;3.11;3.151111111111111;3.1133333333333333;3.1066666666666665;3.131111111111111;3.1544444444444446;3.167777777777778;3.1566666666666667;3.1433333333333335;3.137777777777778;3.121111111111111;3.1422222222222222;3.17;3.158888888888889;3.168888888888889;3.1766666666666667;3.138888888888889;3.1166666666666667;3.1466666666666665;3.1244444444444444;3.137777777777778;3.2044444444444444;3.1155555555555554;3.138888888888889;
3.117808219178082;3.166027397260274;3.198904109589041;3.1123287671232878;3.0936986301369864;3.1156164383561644;3.1452054794520548;3.162739726027397;3.132054794520548;3.1397260273972605;3.169315068493151;3.1331506849315067;3.1210958904109587;3.186849315068493;3.1232876712328768;3.130958904109589;3.1112328767123287;3.1726027397260275;3.140821917808219;3.1824657534246574;3.174794520547945;3.098082191780822;3.1484931506849314;3.152876712328767;3.1221917808219177;3.174794520547945;3.1506849315068495;3.109041095890411;3.1232876712328768;3.1726027397260275;3.1210958904109587;3.1254794520547944;3.0761643835616437;3.146301369863014;3.1167123287671235;3.151780821917808;3.191232876712329;3.141917808219178;3.143013698630137;3.158356164383562;3.1232876712328768;3.1441095890410957;3.12;3.1452054794520548;3.1375342465753424;3.0871232876712327;3.0991780821917807;3.1375342465753424;3.152876712328767;3.098082191780822;
3.1091891891891894;3.15027027027027;3.1437837837837836;3.151351351351351;3.158918918918919;3.1524324324324327;3.1524324324324327;3.130810810810811;3.134054054054054;3.1243243243243244;3.135135135135135;3.121081081081081;3.148108108108108;3.1416216216216215;3.151351351351351;3.1686486486486487;3.171891891891892;3.132972972972973;3.1297297297297297;3.1416216216216215;3.12;3.149189189189189;3.096216216216216;3.1448648648648647;3.1135135135135137;3.161081081081081;3.135135135135135;3.130810810810811;3.1145945945945948;3.1448648648648647;3.145945945945946;3.1264864864864865;3.1135135135135137;3.0864864864864865;3.1243243243243244;3.0713513513513515;3.154594594594595;3.1372972972972972;3.1621621621621623;3.1697297297297298;3.1102702702702705;3.147027027027027;3.117837837837838;3.118918918918919;3.136216216216216;3.1675675675675676;3.148108108108108;3.16;3.1632432432432434;3.155675675675676;
